date,swe_5km
2024-01-01,131.72
2024-01-02,131.67
2024-01-03,131.56
2024-01-04,131.41
2024-01-05,131.21
2024-01-06,130.96
2024-01-07,130.67
2024-01-08,130.32
2024-01-09,129.94
2024-01-10,129.5
2024-01-11,129.02
2024-01-12,128.49
2024-01-13,127.92
2024-01-14,127.3
2024-01-15,126.64
2024-01-16,125.93
2024-01-17,125.18
2024-01-18,124.38
2024-01-19,123.54
2024-01-20,122.66
2024-01-21,121.74
2024-01-22,120.77
2024-01-23,119.76
2024-01-24,118.71
2024-01-25,117.62
2024-01-26,116.49
2024-01-27,115.33
2024-01-28,114.12
2024-01-29,112.87
2024-01-30,111.59
2024-01-31,110.27
2024-02-01,108.92
2024-02-02,107.52
2024-02-03,106.1
2024-02-04,104.64
2024-02-05,103.14
2024-02-06,101.62
2024-02-07,100.06
2024-02-08,98.47
2024-02-09,96.85
2024-02-10,95.2
2024-02-11,93.52
2024-02-12,91.82
2024-02-13,90.08
2024-02-14,88.32
2024-02-15,86.54
2024-02-16,84.73
2024-02-17,82.89
2024-02-18,81.03
2024-02-19,79.15
2024-02-20,77.25
2024-02-21,75.33
2024-02-22,73.39
2024-02-23,71.42
2024-02-24,69.44
2024-02-25,67.45
2024-02-26,65.43
2024-02-27,63.4
2024-02-28,61.36
2024-02-29,59.3
2024-03-01,57.23
2024-03-02,55.15
2024-03-03,53.05
2024-03-04,50.95
2024-03-05,48.84
2024-03-06,46.71
2024-03-07,44.58
2024-03-08,42.44
2024-03-09,40.3
2024-03-10,38.15
2024-03-11,36.0
2024-03-12,33.84
2024-03-13,31.68
2024-03-14,29.51
2024-03-15,27.35
2024-03-16,25.18
2024-03-17,23.02
2024-03-18,20.86
2024-03-19,18.7
2024-03-20,16.54
2024-03-21,14.38
2024-03-22,12.23
2024-03-23,10.08
2024-03-24,7.94
2024-03-25,5.81
2024-03-26,3.68
2024-03-27,1.56
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0.09
2024-05-21,0.47
2024-05-22,0.86
2024-05-23,1.24
2024-05-24,1.63
2024-05-25,2.01
2024-05-26,2.39
2024-05-27,2.77
2024-05-28,3.15
2024-05-29,3.52
2024-05-30,3.89
2024-05-31,4.25
2024-06-01,4.61
2024-06-02,4.96
2024-06-03,5.31
2024-06-04,5.66
2024-06-05,6.0
2024-06-06,6.33
2024-06-07,6.65
2024-06-08,6.97
2024-06-09,7.28
2024-06-10,7.59
2024-06-11,7.88
2024-06-12,8.17
2024-06-13,8.45
2024-06-14,8.72
2024-06-15,8.98
2024-06-16,9.23
2024-06-17,9.48
2024-06-18,9.71
2024-06-19,9.93
2024-06-20,10.14
2024-06-21,10.35
2024-06-22,10.54
2024-06-23,10.72
2024-06-24,10.88
2024-06-25,11.04
2024-06-26,11.19
2024-06-27,11.32
2024-06-28,11.44
2024-06-29,11.55
2024-06-30,11.65
