date,hres_24h_precip,hres_2m_air_temp
2024-01-01,4.0,15.12
2024-01-02,4.44,15.21
2024-01-03,4.88,15.28
2024-01-04,5.31,15.35
2024-01-05,5.72,15.41
2024-01-06,6.11,15.47
2024-01-07,6.47,15.51
2024-01-08,6.81,15.56
2024-01-09,7.11,15.59
2024-01-10,7.37,15.62
2024-01-11,7.58,15.64
2024-01-12,7.76,15.66
2024-01-13,7.89,15.67
2024-01-14,7.97,15.67
2024-01-15,8.0,15.66
2024-01-16,7.98,15.65
2024-01-17,7.91,15.64
2024-01-18,7.8,15.61
2024-01-19,7.64,15.58
2024-01-20,7.43,15.55
2024-01-21,7.18,15.5
2024-01-22,6.89,15.45
2024-01-23,6.57,15.4
2024-01-24,6.21,15.34
2024-01-25,5.83,15.27
2024-01-26,5.42,15.19
2024-01-27,5.0,15.11
2024-01-28,4.56,15.03
2024-01-29,4.12,14.94
2024-01-30,3.68,14.84
2024-01-31,3.24,14.74
2024-02-01,2.81,14.63
2024-02-02,2.39,14.51
2024-02-03,1.99,14.39
2024-02-04,1.62,14.27
2024-02-05,1.28,14.13
2024-02-06,0.97,14.0
2024-02-07,0.7,13.86
2024-02-08,0.47,13.71
2024-02-09,0.28,13.56
2024-02-10,0.14,13.4
2024-02-11,0.05,13.24
2024-02-12,0.0,13.07
2024-02-13,0.01,12.9
2024-02-14,0.06,12.72
2024-02-15,0.16,12.54
2024-02-16,0.31,12.36
2024-02-17,0.51,12.17
2024-02-18,0.75,11.98
2024-02-19,1.02,11.78
2024-02-20,1.34,11.58
2024-02-21,1.69,11.37
2024-02-22,2.06,11.16
2024-02-23,2.46,10.95
2024-02-24,2.88,10.74
2024-02-25,3.32,10.52
2024-02-26,3.76,10.29
2024-02-27,4.2,10.07
2024-02-28,4.64,9.84
2024-02-29,5.08,9.61
2024-03-01,5.5,9.37
2024-03-02,5.9,9.13
2024-03-03,6.28,8.89
2024-03-04,6.63,8.65
2024-03-05,6.95,8.41
2024-03-06,7.23,8.16
2024-03-07,7.47,7.91
2024-03-08,7.67,7.66
2024-03-09,7.82,7.41
2024-03-10,7.93,7.15
2024-03-11,7.99,6.89
2024-03-12,8.0,6.63
2024-03-13,7.96,6.37
2024-03-14,7.87,6.11
2024-03-15,7.73,5.85
2024-03-16,7.55,5.59
2024-03-17,7.32,5.32
2024-03-18,7.06,5.05
2024-03-19,6.75,4.79
2024-03-20,6.41,4.52
2024-03-21,6.04,4.25
2024-03-22,5.65,3.98
2024-03-23,5.23,3.71
2024-03-24,4.8,3.44
2024-03-25,4.37,3.17
2024-03-26,3.92,2.9
2024-03-27,3.48,2.63
2024-03-28,3.04,2.37
