date,h13_swe,h65_swe
2024-01-01,131.72,130.88
2024-01-02,131.67,130.74
2024-01-03,131.56,130.56
2024-01-04,131.41,130.32
2024-01-05,131.21,130.04
2024-01-06,130.96,129.72
2024-01-07,130.67,129.35
2024-01-08,130.32,128.93
2024-01-09,129.94,128.47
2024-01-10,129.5,127.96
2024-01-11,129.02,127.41
2024-01-12,128.49,126.81
2024-01-13,127.92,126.17
2024-01-14,127.3,125.49
2024-01-15,126.64,124.76
2024-01-16,125.93,123.99
2024-01-17,125.18,123.18
2024-01-18,124.38,122.32
2024-01-19,123.54,121.43
2024-01-20,122.66,120.49
2024-01-21,121.74,119.52
2024-01-22,120.77,118.5
2024-01-23,119.76,117.45
2024-01-24,118.71,116.36
2024-01-25,117.62,115.23
2024-01-26,116.49,114.06
2024-01-27,115.33,112.85
2024-01-28,114.12,111.61
2024-01-29,112.87,110.33
2024-01-30,111.59,109.02
2024-01-31,110.27,107.68
2024-02-01,108.92,106.3
2024-02-02,107.52,104.89
2024-02-03,106.1,103.44
2024-02-04,104.64,101.97
2024-02-05,103.14,100.46
2024-02-06,101.62,98.93
2024-02-07,100.06,97.36
2024-02-08,98.47,95.77
2024-02-09,96.85,94.15
2024-02-10,95.2,92.5
2024-02-11,93.52,90.83
2024-02-12,91.82,89.13
2024-02-13,90.08,87.4
2024-02-14,88.32,85.66
2024-02-15,86.54,83.89
2024-02-16,84.73,82.09
2024-02-17,82.89,80.28
2024-02-18,81.03,78.45
2024-02-19,79.15,76.59
2024-02-20,77.25,74.72
2024-02-21,75.33,72.83
2024-02-22,73.39,70.92
2024-02-23,71.42,69.0
2024-02-24,69.44,67.06
2024-02-25,67.45,65.1
2024-02-26,65.43,63.13
2024-02-27,63.4,61.15
2024-02-28,61.36,59.15
2024-02-29,59.3,57.15
2024-03-01,57.23,55.13
2024-03-02,55.15,53.1
2024-03-03,53.05,51.07
2024-03-04,50.95,49.02
2024-03-05,48.84,46.97
2024-03-06,46.71,44.91
2024-03-07,44.58,42.85
2024-03-08,42.44,40.78
2024-03-09,40.3,38.7
2024-03-10,38.15,36.62
2024-03-11,36.0,34.54
2024-03-12,33.84,32.46
2024-03-13,31.68,30.37
2024-03-14,29.51,28.29
2024-03-15,27.35,26.2
2024-03-16,25.18,24.12
2024-03-17,23.02,22.03
2024-03-18,20.86,19.95
2024-03-19,18.7,17.87
2024-03-20,16.54,15.8
2024-03-21,14.38,13.73
2024-03-22,12.23,11.66
2024-03-23,10.08,9.6
2024-03-24,7.94,7.54
2024-03-25,5.81,5.5
2024-03-26,3.68,3.46
2024-03-27,1.56,1.42
2024-03-28,0,0
2024-03-29,0,0
2024-03-30,0,0
2024-03-31,0,0
2024-04-01,0,0
2024-04-02,0,0
2024-04-03,0,0
2024-04-04,0,0
2024-04-05,0,0
2024-04-06,0,0
2024-04-07,0,0
2024-04-08,0,0
2024-04-09,0,0
2024-04-10,0,0
2024-04-11,0,0
2024-04-12,0,0
2024-04-13,0,0
2024-04-14,0,0
2024-04-15,0,0
2024-04-16,0,0
2024-04-17,0,0
2024-04-18,0,0
2024-04-19,0,0
2024-04-20,0,0
2024-04-21,0,0
2024-04-22,0,0
2024-04-23,0,0
2024-04-24,0,0
2024-04-25,0,0
2024-04-26,0,0
2024-04-27,0,0
2024-04-28,0,0
2024-04-29,0,0
2024-04-30,0,0
2024-05-01,0,0
2024-05-02,0,0
2024-05-03,0,0
2024-05-04,0,0
2024-05-05,0,0
2024-05-06,0,0
2024-05-07,0,0
2024-05-08,0,0
2024-05-09,0,0
2024-05-10,0,0
2024-05-11,0,0
2024-05-12,0,0
2024-05-13,0,0.09
2024-05-14,0,0.47
2024-05-15,0,0.86
2024-05-16,0,1.24
2024-05-17,0,1.63
2024-05-18,0,2.01
2024-05-19,0,2.39
2024-05-20,0.09,2.77
2024-05-21,0.47,3.15
2024-05-22,0.86,3.52
2024-05-23,1.24,3.89
2024-05-24,1.63,4.25
2024-05-25,2.01,4.61
2024-05-26,2.39,4.96
2024-05-27,2.77,5.31
2024-05-28,3.15,5.66
2024-05-29,3.52,6.0
2024-05-30,3.89,6.33
2024-05-31,4.25,6.65
2024-06-01,4.61,6.97
2024-06-02,4.96,7.28
2024-06-03,5.31,7.59
2024-06-04,5.66,7.88
2024-06-05,6.0,8.17
2024-06-06,6.33,8.45
2024-06-07,6.65,8.72
2024-06-08,6.97,8.98
2024-06-09,7.28,9.23
2024-06-10,7.59,9.48
2024-06-11,7.88,9.71
2024-06-12,8.17,9.93
2024-06-13,8.45,10.14
2024-06-14,8.72,10.35
2024-06-15,8.98,10.54
2024-06-16,9.23,10.72
2024-06-17,9.48,10.88
2024-06-18,9.71,11.04
2024-06-19,9.93,11.19
2024-06-20,10.14,11.32
2024-06-21,10.35,11.44
2024-06-22,10.54,11.55
2024-06-23,10.72,11.65
2024-06-24,10.88,11.74
2024-06-25,11.04,11.81
2024-06-26,11.19,11.88
2024-06-27,11.32,11.92
2024-06-28,11.44,11.96
2024-06-29,11.55,11.99
2024-06-30,11.65,12.0
2024-07-01,11.74,12.0
2024-07-02,11.81,11.99
2024-07-03,11.88,11.96
2024-07-04,11.92,11.92
2024-07-05,11.96,11.87
2024-07-06,11.99,11.81
2024-07-07,12.0,11.74
2024-07-08,12.0,11.65
2024-07-09,11.99,11.55
2024-07-10,11.96,11.44
2024-07-11,11.92,11.31
2024-07-12,11.87,11.18
2024-07-13,11.81,11.03
2024-07-14,11.74,10.88
2024-07-15,11.65,10.71
2024-07-16,11.55,10.53
2024-07-17,11.44,10.33
2024-07-18,11.31,10.13
2024-07-19,11.18,9.92
2024-07-20,11.03,9.7
2024-07-21,10.88,9.46
2024-07-22,10.71,9.22
2024-07-23,10.53,8.97
2024-07-24,10.33,8.71
2024-07-25,10.13,8.44
2024-07-26,9.92,8.16
2024-07-27,9.7,7.87
2024-07-28,9.46,7.57
2024-07-29,9.22,7.27
2024-07-30,8.97,6.96
2024-07-31,8.71,6.64
2024-08-01,8.44,6.31
2024-08-02,8.16,5.98
2024-08-03,7.87,5.64
2024-08-04,7.57,5.3
2024-08-05,7.27,4.95
2024-08-06,6.96,4.59
2024-08-07,6.64,4.23
2024-08-08,6.31,3.87
2024-08-09,5.98,3.5
2024-08-10,5.64,3.13
2024-08-11,5.3,2.75
2024-08-12,4.95,2.37
2024-08-13,4.59,1.99
2024-08-14,4.23,1.61
2024-08-15,3.87,1.22
2024-08-16,3.5,0.84
2024-08-17,3.13,0.45
2024-08-18,2.75,0.07
2024-08-19,2.37,0
2024-08-20,1.99,0
2024-08-21,1.61,0
2024-08-22,1.22,0
2024-08-23,0.84,0
2024-08-24,0.45,0
2024-08-25,0.07,0
2024-08-26,0,0
2024-08-27,0,0
2024-08-28,0,0
2024-08-29,0,0
2024-08-30,0,0
2024-08-31,0,0
2024-09-01,0,0
2024-09-02,0,0
2024-09-03,0,0
2024-09-04,0,0
2024-09-05,0,0
2024-09-06,0,0
2024-09-07,0,0
2024-09-08,0,0
2024-09-09,0,0
2024-09-10,0,0
2024-09-11,0,0
2024-09-12,0,0
2024-09-13,0,0
2024-09-14,0,0
2024-09-15,0,0
2024-09-16,0,0
2024-09-17,0,0
2024-09-18,0,0
2024-09-19,0,0
2024-09-20,0,0
2024-09-21,0,0
2024-09-22,0,0
2024-09-23,0,0
2024-09-24,0,0
2024-09-25,0,0
2024-09-26,0,0
2024-09-27,0,0
2024-09-28,0,0
2024-09-29,0,0
2024-09-30,0,0
2024-10-01,0,0
2024-10-02,0,0
2024-10-03,0,0
2024-10-04,0,0
2024-10-05,0,0
2024-10-06,0,0
2024-10-07,0,0
2024-10-08,0.52,0.4
2024-10-09,2.52,2.49
2024-10-10,4.52,4.58
2024-10-11,6.54,6.68
2024-10-12,8.56,8.79
2024-10-13,10.59,10.9
2024-10-14,12.62,13.02
2024-10-15,14.66,15.15
2024-10-16,16.7,17.28
2024-10-17,18.75,19.41
2024-10-18,20.8,21.54
2024-10-19,22.85,23.68
2024-10-20,24.91,25.82
2024-10-21,26.96,27.95
2024-10-22,29.02,30.09
2024-10-23,31.08,32.23
2024-10-24,33.13,34.36
2024-10-25,35.19,36.49
2024-10-26,37.24,38.62
2024-10-27,39.29,40.75
2024-10-28,41.34,42.86
2024-10-29,43.38,44.98
