date,value
2024-01-01,197.4
2024-01-02,202.95
2024-01-03,208.39
2024-01-04,213.59
2024-01-05,218.46
2024-01-06,222.89
2024-01-07,226.8
2024-01-08,230.14
2024-01-09,232.85
2024-01-10,234.93
2024-01-11,236.36
2024-01-12,237.16
2024-01-13,237.37
2024-01-14,237.06
2024-01-15,236.29
2024-01-16,235.14
2024-01-17,233.71
2024-01-18,232.1
2024-01-19,230.41
2024-01-20,228.73
2024-01-21,227.16
2024-01-22,225.77
2024-01-23,224.65
2024-01-24,223.84
2024-01-25,223.37
2024-01-26,223.29
2024-01-27,223.57
2024-01-28,224.22
2024-01-29,225.2
2024-01-30,226.46
2024-01-31,227.95
2024-02-01,229.61
2024-02-02,231.35
2024-02-03,233.11
2024-02-04,234.82
2024-02-05,236.4
2024-02-06,237.8
2024-02-07,238.96
2024-02-08,239.84
2024-02-09,240.44
2024-02-10,240.74
2024-02-11,240.75
2024-02-12,240.51
2024-02-13,240.05
2024-02-14,239.43
2024-02-15,238.72
2024-02-16,238.0
2024-02-17,237.35
2024-02-18,236.85
2024-02-19,236.59
2024-02-20,236.64
2024-02-21,237.08
2024-02-22,237.95
2024-02-23,239.31
2024-02-24,241.16
2024-02-25,243.53
2024-02-26,246.39
2024-02-27,249.72
2024-02-28,253.46
2024-02-29,257.54
2024-03-01,261.87
2024-03-02,266.37
2024-03-03,270.91
2024-03-04,275.4
2024-03-05,279.72
2024-03-06,283.75
2024-03-07,287.39
2024-03-08,290.55
2024-03-09,293.14
2024-03-10,295.1
2024-03-11,296.38
2024-03-12,296.96
2024-03-13,296.84
2024-03-14,296.02
2024-03-15,294.55
2024-03-16,292.49
2024-03-17,289.92
2024-03-18,286.91
2024-03-19,283.58
2024-03-20,280.03
2024-03-21,276.38
2024-03-22,272.74
2024-03-23,269.21
2024-03-24,265.91
2024-03-25,262.91
2024-03-26,260.3
2024-03-27,258.12
2024-03-28,256.43
2024-03-29,255.25
2024-03-30,254.56
2024-03-31,254.37
2024-04-01,254.62
2024-04-02,255.27
2024-04-03,256.26
2024-04-04,257.51
2024-04-05,258.93
2024-04-06,260.46
2024-04-07,261.99
2024-04-08,263.45
2024-04-09,264.78
2024-04-10,265.9
2024-04-11,266.77
2024-04-12,267.35
2024-04-13,267.63
2024-04-14,267.61
2024-04-15,267.29
2024-04-16,266.72
2024-04-17,265.93
2024-04-18,264.99
2024-04-19,263.96
2024-04-20,262.9
2024-04-21,261.9
2024-04-22,261.02
2024-04-23,260.34
2024-04-24,259.92
2024-04-25,259.8
2024-04-26,260.02
2024-04-27,260.6
2024-04-28,261.54
2024-04-29,262.84
2024-04-30,264.45
2024-05-01,266.33
2024-05-02,268.42
2024-05-03,270.63
2024-05-04,272.88
2024-05-05,275.07
2024-05-06,277.11
2024-05-07,278.89
2024-05-08,280.31
2024-05-09,281.29
2024-05-10,281.76
2024-05-11,281.64
2024-05-12,280.9
2024-05-13,279.5
2024-05-14,277.44
2024-05-15,274.74
2024-05-16,271.43
2024-05-17,267.56
2024-05-18,263.22
2024-05-19,258.48
2024-05-20,253.46
2024-05-21,248.26
2024-05-22,243.0
2024-05-23,237.8
2024-05-24,232.78
2024-05-25,228.04
2024-05-26,223.69
2024-05-27,219.81
2024-05-28,216.47
2024-05-29,213.73
2024-05-30,211.61
2024-05-31,210.11
2024-06-01,209.24
2024-06-02,208.96
2024-06-03,209.22
2024-06-04,209.94
2024-06-05,211.06
2024-06-06,212.48
2024-06-07,214.1
2024-06-08,215.83
2024-06-09,217.56
2024-06-10,219.21
2024-06-11,220.68
2024-06-12,221.9
2024-06-13,222.81
2024-06-14,223.36
2024-06-15,223.53
2024-06-16,223.31
2024-06-17,222.71
2024-06-18,221.75
2024-06-19,220.47
2024-06-20,218.93
2024-06-21,217.18
2024-06-22,215.29
2024-06-23,213.35
2024-06-24,211.43
2024-06-25,209.58
2024-06-26,207.89
2024-06-27,206.4
2024-06-28,205.16
2024-06-29,204.18
2024-06-30,203.49
2024-07-01,203.08
2024-07-02,202.92
2024-07-03,202.98
2024-07-04,203.21
2024-07-05,203.54
2024-07-06,203.9
2024-07-07,204.2
2024-07-08,204.37
2024-07-09,204.32
2024-07-10,203.96
2024-07-11,203.24
2024-07-12,202.08
2024-07-13,200.45
2024-07-14,198.3
2024-07-15,195.63
2024-07-16,192.45
2024-07-17,188.77
2024-07-18,184.65
2024-07-19,180.15
2024-07-20,175.35
2024-07-21,170.34
2024-07-22,165.22
2024-07-23,160.11
2024-07-24,155.11
2024-07-25,150.35
2024-07-26,145.93
2024-07-27,141.95
2024-07-28,138.49
2024-07-29,135.64
2024-07-30,133.43
2024-07-31,131.91
2024-08-01,131.09
2024-08-02,130.96
2024-08-03,131.48
2024-08-04,132.62
2024-08-05,134.29
2024-08-06,136.41
2024-08-07,138.89
2024-08-08,141.62
2024-08-09,144.49
2024-08-10,147.38
2024-08-11,150.19
2024-08-12,152.8
2024-08-13,155.13
2024-08-14,157.1
2024-08-15,158.64
2024-08-16,159.7
2024-08-17,160.26
2024-08-18,160.3
2024-08-19,159.85
2024-08-20,158.92
2024-08-21,157.57
2024-08-22,155.85
