date,value
2024-01-01,301.58
2024-01-02,305.01
2024-01-03,308.36
2024-01-04,311.61
2024-01-05,314.72
2024-01-06,317.63
2024-01-07,320.32
2024-01-08,322.75
2024-01-09,324.89
2024-01-10,326.71
2024-01-11,328.19
2024-01-12,329.3
2024-01-13,330.04
2024-01-14,330.38
2024-01-15,330.32
2024-01-16,329.86
2024-01-17,329.0
2024-01-18,327.74
2024-01-19,326.1
2024-01-20,324.09
2024-01-21,321.73
2024-01-22,319.05
2024-01-23,316.07
2024-01-24,312.83
2024-01-25,309.35
2024-01-26,305.67
2024-01-27,301.84
2024-01-28,297.89
2024-01-29,293.87
2024-01-30,289.81
2024-01-31,285.76
2024-02-01,281.76
2024-02-02,277.86
2024-02-03,274.08
2024-02-04,270.47
2024-02-05,267.07
2024-02-06,263.9
2024-02-07,261.0
2024-02-08,258.4
2024-02-09,256.1
2024-02-10,254.14
2024-02-11,252.53
2024-02-12,251.27
2024-02-13,250.37
2024-02-14,249.83
2024-02-15,249.64
2024-02-16,249.8
2024-02-17,250.29
2024-02-18,251.1
2024-02-19,252.19
2024-02-20,253.55
2024-02-21,255.15
2024-02-22,256.95
2024-02-23,258.91
2024-02-24,261.01
2024-02-25,263.2
2024-02-26,265.43
2024-02-27,267.68
2024-02-28,269.89
2024-02-29,272.03
2024-03-01,274.05
2024-03-02,275.92
2024-03-03,277.59
2024-03-04,279.04
2024-03-05,280.23
2024-03-06,281.12
2024-03-07,281.7
2024-03-08,281.94
2024-03-09,281.82
2024-03-10,281.33
2024-03-11,280.46
2024-03-12,279.2
2024-03-13,277.55
2024-03-14,275.52
2024-03-15,273.11
2024-03-16,270.34
2024-03-17,267.23
2024-03-18,263.8
2024-03-19,260.07
2024-03-20,256.08
2024-03-21,251.85
2024-03-22,247.42
2024-03-23,242.84
2024-03-24,238.13
2024-03-25,233.34
2024-03-26,228.51
2024-03-27,223.68
2024-03-28,218.91
2024-03-29,214.22
2024-03-30,209.66
2024-03-31,205.27
2024-04-01,201.08
2024-04-02,197.13
2024-04-03,193.46
2024-04-04,190.08
2024-04-05,187.03
2024-04-06,184.32
2024-04-07,181.97
2024-04-08,179.99
2024-04-09,178.39
2024-04-10,177.17
2024-04-11,176.34
2024-04-12,175.87
2024-04-13,175.77
2024-04-14,176.01
2024-04-15,176.58
2024-04-16,177.45
2024-04-17,178.59
2024-04-18,179.98
2024-04-19,181.58
2024-04-20,183.35
2024-04-21,185.26
2024-04-22,187.26
2024-04-23,189.31
2024-04-24,191.38
2024-04-25,193.42
2024-04-26,195.39
2024-04-27,197.25
2024-04-28,198.96
2024-04-29,200.48
2024-04-30,201.79
2024-05-01,202.84
2024-05-02,203.61
2024-05-03,204.08
2024-05-04,204.22
2024-05-05,204.02
2024-05-06,203.47
2024-05-07,202.55
2024-05-08,201.27
2024-05-09,199.63
2024-05-10,197.63
2024-05-11,195.28
2024-05-12,192.6
2024-05-13,189.61
2024-05-14,186.33
2024-05-15,182.79
2024-05-16,179.03
2024-05-17,175.06
2024-05-18,170.94
2024-05-19,166.69
2024-05-20,162.36
2024-05-21,158.0
2024-05-22,153.64
2024-05-23,149.32
2024-05-24,145.09
2024-05-25,140.98
2024-05-26,137.05
2024-05-27,133.32
2024-05-28,129.83
2024-05-29,126.62
2024-05-30,123.71
2024-05-31,121.13
2024-06-01,118.91
2024-06-02,117.05
2024-06-03,115.58
2024-06-04,114.51
2024-06-05,113.84
2024-06-06,113.57
2024-06-07,113.69
2024-06-08,114.2
2024-06-09,115.08
2024-06-10,116.32
2024-06-11,117.89
2024-06-12,119.77
2024-06-13,121.93
2024-06-14,124.33
2024-06-15,126.95
2024-06-16,129.73
2024-06-17,132.65
2024-06-18,135.66
2024-06-19,138.73
2024-06-20,141.8
2024-06-21,144.84
2024-06-22,147.81
2024-06-23,150.66
2024-06-24,153.36
2024-06-25,155.87
2024-06-26,158.16
2024-06-27,160.2
2024-06-28,161.96
2024-06-29,163.42
2024-06-30,164.56
2024-07-01,165.36
2024-07-02,165.81
2024-07-03,165.91
2024-07-04,165.66
2024-07-05,165.06
2024-07-06,164.11
2024-07-07,162.83
2024-07-08,161.24
2024-07-09,159.36
2024-07-10,157.21
2024-07-11,154.82
2024-07-12,152.22
2024-07-13,149.45
2024-07-14,146.55
2024-07-15,143.55
2024-07-16,140.49
2024-07-17,137.42
2024-07-18,134.37
2024-07-19,131.4
2024-07-20,128.53
2024-07-21,125.82
2024-07-22,123.29
2024-07-23,120.99
2024-07-24,118.96
2024-07-25,117.21
2024-07-26,115.78
2024-07-27,114.69
2024-07-28,113.97
2024-07-29,113.63
2024-07-30,113.68
2024-07-31,114.13
