date,observations,flag
2024-01-01,285.65,0
2024-01-02,288.08,0
2024-01-03,290.47,0
2024-01-04,292.78,0
2024-01-05,295.0,0
2024-01-06,297.1,0
2024-01-07,299.06,0
2024-01-08,300.86,0
2024-01-09,302.48,0
2024-01-10,303.9,0
2024-01-11,305.12,0
2024-01-12,306.11,0
2024-01-13,306.87,0
2024-01-14,307.39,0
2024-01-15,307.67,0
2024-01-16,307.7,0
2024-01-17,307.49,0
2024-01-18,307.04,0
2024-01-19,306.35,0
2024-01-20,305.44,0
2024-01-21,304.31,0
2024-01-22,302.98,0
2024-01-23,301.47,0
2024-01-24,299.79,0
2024-01-25,297.96,0
2024-01-26,296.01,0
2024-01-27,293.96,0
2024-01-28,291.83,0
2024-01-29,289.64,0
2024-01-30,287.43,0
2024-01-31,285.2,0
2024-02-01,283.0,0
2024-02-02,280.84,0
2024-02-03,278.75,0
2024-02-04,276.74,0
2024-02-05,274.84,0
2024-02-06,273.07,0
2024-02-07,271.45,0
2024-02-08,269.99,0
2024-02-09,268.7,0
2024-02-10,267.59,0
2024-02-11,266.68,0
2024-02-12,265.96,0
2024-02-13,265.45,0
2024-02-14,265.13,0
2024-02-15,265.01,0
2024-02-16,265.08,0
2024-02-17,265.33,0
2024-02-18,265.76,0
2024-02-19,266.35,0
2024-02-20,267.08,0
2024-02-21,267.94,0
2024-02-22,268.9,0
2024-02-23,269.96,0
2024-02-24,271.08,0
2024-02-25,272.24,0
2024-02-26,273.42,0
2024-02-27,274.6,0
2024-02-28,275.74,0
2024-02-29,276.83,0
2024-03-01,277.85,0
2024-03-02,278.76,0
2024-03-03,279.55,0
2024-03-04,280.19,0
2024-03-05,280.67,0
2024-03-06,280.97,0
2024-03-07,281.08,0
2024-03-08,280.97,0
2024-03-09,280.65,0
2024-03-10,280.1,0
2024-03-11,279.31,0
2024-03-12,278.29,0
2024-03-13,277.03,0
2024-03-14,275.54,0
2024-03-15,273.82,0
2024-03-16,271.87,0
2024-03-17,269.72,0
2024-03-18,267.37,0
2024-03-19,264.83,0
2024-03-20,262.14,0
2024-03-21,259.29,0
2024-03-22,256.32,0
2024-03-23,253.25,0
2024-03-24,250.09,0
2024-03-25,246.89,0
2024-03-26,243.65,0
2024-03-27,240.4,0
2024-03-28,237.18,0
2024-03-29,233.99,0
2024-03-30,230.88,0
2024-03-31,227.86,0
2024-04-01,224.95,0
2024-04-02,222.17,0
2024-04-03,219.54,0
2024-04-04,217.08,0
2024-04-05,214.81,0
2024-04-06,212.73,0
2024-04-07,210.85,0
2024-04-08,209.18,0
2024-04-09,207.73,0
2024-04-10,206.5,0
2024-04-11,205.48,0
2024-04-12,204.68,0
2024-04-13,204.08,0
2024-04-14,203.68,0
2024-04-15,203.47,0
2024-04-16,203.42,0
2024-04-17,203.53,0
2024-04-18,203.78,0
2024-04-19,204.15,0
2024-04-20,204.62,0
2024-04-21,205.15,0
2024-04-22,205.75,0
2024-04-23,206.36,0
2024-04-24,206.99,0
2024-04-25,207.59,0
2024-04-26,208.14,0
2024-04-27,208.63,0
2024-04-28,209.03,0
2024-04-29,209.31,0
2024-04-30,209.47,0
2024-05-01,209.47,0
2024-05-02,209.31,0
2024-05-03,208.96,0
2024-05-04,208.43,0
2024-05-05,207.69,0
2024-05-06,206.74,0
2024-05-07,205.58,0
2024-05-08,204.2,0
2024-05-09,202.61,0
2024-05-10,200.8,0
2024-05-11,198.8,0
2024-05-12,196.6,0
2024-05-13,194.21,0
2024-05-14,191.66,0
2024-05-15,188.96,0
2024-05-16,186.12,0
2024-05-17,183.16,0
2024-05-18,180.11,0
2024-05-19,177.0,0
2024-05-20,173.83,0
2024-05-21,170.64,0
2024-05-22,167.46,0
2024-05-23,164.3,0
2024-05-24,161.2,0
2024-05-25,158.17,0
2024-05-26,155.24,0
2024-05-27,152.44,0
2024-05-28,149.78,0
2024-05-29,147.28,0
2024-05-30,144.97,0
2024-05-31,142.85,0
2024-06-01,140.94,0
2024-06-02,139.25,0
2024-06-03,137.79,0
2024-06-04,136.57,0
2024-06-05,135.58,0
2024-06-06,134.83,0
2024-06-07,134.32,0
2024-06-08,134.04,0
2024-06-09,133.98,0
2024-06-10,134.14,0
2024-06-11,134.49,0
2024-06-12,135.03,0
2024-06-13,135.74,0
2024-06-14,136.6,0
2024-06-15,137.58,0
2024-06-16,138.68,0
2024-06-17,139.85,0
2024-06-18,141.09,0
2024-06-19,142.36,0
2024-06-20,143.65,0
2024-06-21,144.92,0
2024-06-22,146.15,0
2024-06-23,147.33,0
2024-06-24,148.42,0
2024-06-25,149.41,0
2024-06-26,150.28,0
2024-06-27,151.0,0
2024-06-28,151.57,0
2024-06-29,151.98,0
2024-06-30,152.2,0
2024-07-01,152.23,0
2024-07-02,152.06,0
2024-07-03,151.7,0
2024-07-04,151.14,0
2024-07-05,150.38,0
2024-07-06,149.43,0
2024-07-07,148.29,0
2024-07-08,146.98,0
2024-07-09,145.5,0
2024-07-10,143.88,0
2024-07-11,142.13,0
2024-07-12,140.26,0
2024-07-13,138.31,0
2024-07-14,136.28,0
2024-07-15,134.2,0
2024-07-16,132.1,0
2024-07-17,130.01,0
2024-07-18,127.94,0
2024-07-19,125.91,0
2024-07-20,123.97,0
2024-07-21,122.12,0
2024-07-22,120.39,0
2024-07-23,118.8,0
2024-07-24,117.38,0
2024-07-25,116.14,0
2024-07-26,115.09,0
2024-07-27,114.26,0
2024-07-28,113.65,0
2024-07-29,113.27,0
2024-07-30,113.14,0
2024-07-31,113.24,0
2024-08-01,113.59,0
2024-08-02,114.19,0
2024-08-03,115.03,0
2024-08-04,116.09,0
2024-08-05,117.39,0
2024-08-06,118.89,0
2024-08-07,120.6,0
2024-08-08,122.48,0
2024-08-09,124.53,0
2024-08-10,126.72,0
2024-08-11,129.04,0
2024-08-12,131.45,0
2024-08-13,133.94,0
2024-08-14,136.48,0
2024-08-15,139.05,0
2024-08-16,141.62,0
2024-08-17,144.16,0
2024-08-18,146.66,0
2024-08-19,149.09,0
2024-08-20,151.43,0
2024-08-21,153.65,0
2024-08-22,155.74,0
2024-08-23,157.68,0
2024-08-24,159.46,0
2024-08-25,161.06,0
2024-08-26,162.48,0
2024-08-27,163.69,0
2024-08-28,164.71,0
2024-08-29,165.53,0
2024-08-30,166.14,0
2024-08-31,166.55,0
2024-09-01,166.77,0
2024-09-02,166.8,0
2024-09-03,166.66,0
2024-09-04,166.35,0
2024-09-05,165.9,0
2024-09-06,165.31,0
2024-09-07,164.62,0
2024-09-08,163.84,0
2024-09-09,162.99,0
2024-09-10,162.09,0
2024-09-11,161.17,0
2024-09-12,160.26,0
2024-09-13,159.37,0
2024-09-14,158.54,0
2024-09-15,157.78,0
2024-09-16,157.12,0
2024-09-17,156.58,0
2024-09-18,156.18,0
2024-09-19,155.94,0
2024-09-20,155.88,0
2024-09-21,156.01,0
2024-09-22,156.34,0
2024-09-23,156.89,0
2024-09-24,157.66,0
2024-09-25,158.67,0
2024-09-26,159.9,0
2024-09-27,161.36,0
2024-09-28,163.06,0
