date,value
2024-01-01,247.49
2024-01-02,252.48
2024-01-03,257.38
2024-01-04,262.11
2024-01-05,266.59
2024-01-06,270.77
2024-01-07,274.57
2024-01-08,277.94
2024-01-09,280.84
2024-01-10,283.23
2024-01-11,285.1
2024-01-12,286.43
2024-01-13,287.22
2024-01-14,287.48
2024-01-15,287.24
2024-01-16,286.52
2024-01-17,285.38
2024-01-18,283.85
2024-01-19,282.0
2024-01-20,279.9
2024-01-21,277.59
2024-01-22,275.17
2024-01-23,272.68
2024-01-24,270.21
2024-01-25,267.81
2024-01-26,265.54
2024-01-27,263.46
2024-01-28,261.62
2024-01-29,260.05
2024-01-30,258.79
2024-01-31,257.85
2024-02-01,257.26
2024-02-02,257.0
2024-02-03,257.08
2024-02-04,257.48
2024-02-05,258.18
2024-02-06,259.15
2024-02-07,260.35
2024-02-08,261.75
2024-02-09,263.29
2024-02-10,264.94
2024-02-11,266.66
2024-02-12,268.38
2024-02-13,270.08
2024-02-14,271.72
2024-02-15,273.25
2024-02-16,274.66
2024-02-17,275.91
2024-02-18,276.99
2024-02-19,277.9
2024-02-20,278.63
2024-02-21,279.18
2024-02-22,279.57
2024-02-23,279.81
2024-02-24,279.92
2024-02-25,279.94
2024-02-26,279.88
2024-02-27,279.78
2024-02-28,279.68
2024-02-29,279.59
2024-03-01,279.56
2024-03-02,279.61
2024-03-03,279.76
2024-03-04,280.02
2024-03-05,280.41
2024-03-06,280.94
2024-03-07,281.6
2024-03-08,282.38
2024-03-09,283.28
2024-03-10,284.26
2024-03-11,285.3
2024-03-12,286.36
2024-03-13,287.41
2024-03-14,288.4
2024-03-15,289.3
2024-03-16,290.05
2024-03-17,290.61
2024-03-18,290.94
2024-03-19,290.99
2024-03-20,290.74
2024-03-21,290.15
2024-03-22,289.19
2024-03-23,287.86
2024-03-24,286.15
2024-03-25,284.06
2024-03-26,281.6
2024-03-27,278.79
2024-03-28,275.66
2024-03-29,272.25
2024-03-30,268.62
2024-03-31,264.8
2024-04-01,260.86
2024-04-02,256.87
2024-04-03,252.89
2024-04-04,249.0
2024-04-05,245.26
2024-04-06,241.73
2024-04-07,238.48
2024-04-08,235.58
2024-04-09,233.06
2024-04-10,230.98
2024-04-11,229.37
2024-04-12,228.25
2024-04-13,227.63
2024-04-14,227.53
2024-04-15,227.92
2024-04-16,228.79
2024-04-17,230.1
2024-04-18,231.82
2024-04-19,233.89
2024-04-20,236.24
2024-04-21,238.82
2024-04-22,241.56
2024-04-23,244.36
2024-04-24,247.16
2024-04-25,249.88
2024-04-26,252.43
2024-04-27,254.76
2024-04-28,256.77
2024-04-29,258.43
2024-04-30,259.67
2024-05-01,260.44
2024-05-02,260.72
2024-05-03,260.48
2024-05-04,259.71
2024-05-05,258.4
2024-05-06,256.58
2024-05-07,254.25
2024-05-08,251.47
2024-05-09,248.25
2024-05-10,244.67
2024-05-11,240.76
2024-05-12,236.61
2024-05-13,232.26
2024-05-14,227.8
2024-05-15,223.28
2024-05-16,218.79
2024-05-17,214.37
2024-05-18,210.11
2024-05-19,206.04
2024-05-20,202.22
2024-05-21,198.69
2024-05-22,195.48
2024-05-23,192.61
2024-05-24,190.1
2024-05-25,187.96
2024-05-26,186.17
2024-05-27,184.72
2024-05-28,183.6
2024-05-29,182.77
2024-05-30,182.2
2024-05-31,181.85
2024-06-01,181.68
2024-06-02,181.64
2024-06-03,181.69
2024-06-04,181.79
2024-06-05,181.89
2024-06-06,181.95
2024-06-07,181.95
2024-06-08,181.84
2024-06-09,181.61
2024-06-10,181.24
2024-06-11,180.73
2024-06-12,180.06
2024-06-13,179.25
2024-06-14,178.3
2024-06-15,177.23
2024-06-16,176.06
2024-06-17,174.82
2024-06-18,173.53
2024-06-19,172.24
2024-06-20,170.97
2024-06-21,169.74
2024-06-22,168.6
2024-06-23,167.57
2024-06-24,166.67
2024-06-25,165.92
2024-06-26,165.33
2024-06-27,164.91
2024-06-28,164.65
2024-06-29,164.56
2024-06-30,164.61
2024-07-01,164.79
2024-07-02,165.06
2024-07-03,165.4
2024-07-04,165.76
2024-07-05,166.11
2024-07-06,166.4
2024-07-07,166.58
2024-07-08,166.62
2024-07-09,166.46
2024-07-10,166.07
2024-07-11,165.42
2024-07-12,164.46
2024-07-13,163.19
2024-07-14,161.57
2024-07-15,159.61
2024-07-16,157.31
2024-07-17,154.67
2024-07-18,151.73
2024-07-19,148.49
2024-07-20,145.01
2024-07-21,141.34
2024-07-22,137.51
2024-07-23,133.6
2024-07-24,129.67
2024-07-25,125.78
2024-07-26,122.01
2024-07-27,118.41
2024-07-28,115.07
2024-07-29,112.04
2024-07-30,109.37
2024-07-31,107.14
2024-08-01,105.37
2024-08-02,104.1
2024-08-03,103.36
2024-08-04,103.17
2024-08-05,103.52
2024-08-06,104.4
2024-08-07,105.8
2024-08-08,107.69
2024-08-09,110.02
2024-08-10,112.74
2024-08-11,115.8
2024-08-12,119.12
2024-08-13,122.63
2024-08-14,126.26
2024-08-15,129.93
2024-08-16,133.55
2024-08-17,137.06
2024-08-18,140.37
2024-08-19,143.43
2024-08-20,146.15
2024-08-21,148.5
2024-08-22,150.42
2024-08-23,151.88
2024-08-24,152.86
2024-08-25,153.33
2024-08-26,153.31
2024-08-27,152.79
2024-08-28,151.81
2024-08-29,150.38
2024-08-30,148.56
2024-08-31,146.39
2024-09-01,143.92
2024-09-02,141.22
2024-09-03,138.36
2024-09-04,135.4
2024-09-05,132.41
2024-09-06,129.46
2024-09-07,126.61
2024-09-08,123.93
2024-09-09,121.47
2024-09-10,119.28
2024-09-11,117.39
2024-09-12,115.85
2024-09-13,114.68
2024-09-14,113.88
2024-09-15,113.47
2024-09-16,113.44
2024-09-17,113.78
2024-09-18,114.46
2024-09-19,115.46
2024-09-20,116.74
2024-09-21,118.27
2024-09-22,119.99
2024-09-23,121.88
2024-09-24,123.88
2024-09-25,125.94
2024-09-26,128.02
2024-09-27,130.09
2024-09-28,132.11
2024-09-29,134.05
2024-09-30,135.87
2024-10-01,137.58
2024-10-02,139.15
2024-10-03,140.58
2024-10-04,141.87
2024-10-05,143.04
2024-10-06,144.1
2024-10-07,145.07
2024-10-08,145.97
2024-10-09,146.83
2024-10-10,147.69
2024-10-11,148.57
2024-10-12,149.51
2024-10-13,150.53
2024-10-14,151.67
2024-10-15,152.94
2024-10-16,154.35
2024-10-17,155.94
2024-10-18,157.69
2024-10-19,159.62
2024-10-20,161.71
2024-10-21,163.94
2024-10-22,166.31
2024-10-23,168.77
2024-10-24,171.3
2024-10-25,173.85
2024-10-26,176.4
2024-10-27,178.88
2024-10-28,181.26
2024-10-29,183.5
2024-10-30,185.54
2024-10-31,187.34
2024-11-01,188.88
2024-11-02,190.11
2024-11-03,191.02
2024-11-04,191.58
2024-11-05,191.78
2024-11-06,191.64
2024-11-07,191.14
2024-11-08,190.33
2024-11-09,189.21
2024-11-10,187.83
2024-11-11,186.24
2024-11-12,184.48
2024-11-13,182.62
2024-11-14,180.71
2024-11-15,178.82
2024-11-16,177.02
2024-11-17,175.39
2024-11-18,173.98
2024-11-19,172.85
2024-11-20,172.08
2024-11-21,171.71
2024-11-22,171.78
2024-11-23,172.33
2024-11-24,173.39
2024-11-25,174.97
2024-11-26,177.07
2024-11-27,179.69
2024-11-28,182.8
2024-11-29,186.38
2024-11-30,190.39
2024-12-01,194.77
2024-12-02,199.46
2024-12-03,204.4
2024-12-04,209.51
2024-12-05,214.73
2024-12-06,219.96
2024-12-07,225.13
2024-12-08,230.16
2024-12-09,234.98
2024-12-10,239.52
2024-12-11,243.71
2024-12-12,247.49
2024-12-13,250.83
2024-12-14,253.67
2024-12-15,256.0
2024-12-16,257.8
2024-12-17,259.08
2024-12-18,259.82
2024-12-19,260.07
2024-12-20,259.83
2024-12-21,259.17
2024-12-22,258.11
2024-12-23,256.73
2024-12-24,255.07
2024-12-25,253.21
2024-12-26,251.2
2024-12-27,249.13
2024-12-28,247.06
2024-12-29,245.05
2024-12-30,243.16
2024-12-31,241.46
2025-01-01,239.98
2025-01-02,238.77
2025-01-03,237.87
2025-01-04,237.29
2025-01-05,237.06
2025-01-06,237.17
2025-01-07,237.63
2025-01-08,238.42
2025-01-09,239.52
2025-01-10,240.91
2025-01-11,242.54
2025-01-12,244.39
2025-01-13,246.4
2025-01-14,248.54
2025-01-15,250.76
2025-01-16,253.01
2025-01-17,255.24
2025-01-18,257.43
2025-01-19,259.53
2025-01-20,261.52
2025-01-21,263.36
2025-01-22,265.04
2025-01-23,266.55
2025-01-24,267.88
2025-01-25,269.04
2025-01-26,270.04
2025-01-27,270.88
2025-01-28,271.59
2025-01-29,272.2
2025-01-30,272.73
2025-01-31,273.21
2025-02-01,273.68
2025-02-02,274.16
2025-02-03,274.68
2025-02-04,275.28
2025-02-05,275.98
2025-02-06,276.79
2025-02-07,277.72
2025-02-08,278.79
2025-02-09,280.0
2025-02-10,281.33
2025-02-11,282.78
2025-02-12,284.32
2025-02-13,285.92
2025-02-14,287.57
2025-02-15,289.21
2025-02-16,290.8
2025-02-17,292.31
2025-02-18,293.69
2025-02-19,294.89
2025-02-20,295.87
2025-02-21,296.58
2025-02-22,297.0
2025-02-23,297.08
2025-02-24,296.8
2025-02-25,296.16
2025-02-26,295.12
2025-02-27,293.7
2025-02-28,291.91
2025-03-01,289.76
2025-03-02,287.27
2025-03-03,284.5
2025-03-04,281.47
2025-03-05,278.24
2025-03-06,274.88
2025-03-07,271.43
2025-03-08,267.98
2025-03-09,264.58
2025-03-10,261.31
2025-03-11,258.23
2025-03-12,255.42
2025-03-13,252.92
2025-03-14,250.79
2025-03-15,249.08
2025-03-16,247.82
2025-03-17,247.05
2025-03-18,246.77
2025-03-19,247.0
2025-03-20,247.72
2025-03-21,248.92
2025-03-22,250.57
2025-03-23,252.63
2025-03-24,255.05
2025-03-25,257.78
2025-03-26,260.73
2025-03-27,263.86
2025-03-28,267.07
2025-03-29,270.3
2025-03-30,273.46
2025-03-31,276.47
2025-04-01,279.26
2025-04-02,281.76
2025-04-03,283.91
2025-04-04,285.65
2025-04-05,286.93
2025-04-06,287.71
2025-04-07,287.97
2025-04-08,287.69
2025-04-09,286.87
2025-04-10,285.52
2025-04-11,283.66
2025-04-12,281.31
2025-04-13,278.51
2025-04-14,275.32
2025-04-15,271.78
2025-04-16,267.96
2025-04-17,263.93
2025-04-18,259.75
2025-04-19,255.48
2025-04-20,251.21
2025-04-21,246.99
2025-04-22,242.9
2025-04-23,238.97
2025-04-24,235.27
2025-04-25,231.84
2025-04-26,228.72
2025-04-27,225.92
2025-04-28,223.46
2025-04-29,221.36
2025-04-30,219.61
2025-05-01,218.2
2025-05-02,217.1
2025-05-03,216.3
2025-05-04,215.76
2025-05-05,215.44
2025-05-06,215.3
2025-05-07,215.3
2025-05-08,215.4
2025-05-09,215.54
2025-05-10,215.68
2025-05-11,215.79
2025-05-12,215.83
2025-05-13,215.77
2025-05-14,215.58
2025-05-15,215.24
2025-05-16,214.75
2025-05-17,214.1
2025-05-18,213.29
2025-05-19,212.33
2025-05-20,211.23
2025-05-21,210.02
2025-05-22,208.72
2025-05-23,207.36
2025-05-24,205.97
2025-05-25,204.58
2025-05-26,203.22
2025-05-27,201.92
2025-05-28,200.72
