date,value
2024-01-01,237.91
2024-01-02,242.76
2024-01-03,247.55
2024-01-04,252.24
2024-01-05,256.78
2024-01-06,261.12
2024-01-07,265.23
2024-01-08,269.06
2024-01-09,272.57
2024-01-10,275.75
2024-01-11,278.55
2024-01-12,280.97
2024-01-13,282.97
2024-01-14,284.56
2024-01-15,285.73
2024-01-16,286.47
2024-01-17,286.8
2024-01-18,286.72
2024-01-19,286.26
2024-01-20,285.43
2024-01-21,284.27
2024-01-22,282.8
2024-01-23,281.06
2024-01-24,279.08
2024-01-25,276.92
2024-01-26,274.62
2024-01-27,272.21
2024-01-28,269.75
2024-01-29,267.28
2024-01-30,264.86
2024-01-31,262.53
2024-02-01,260.32
2024-02-02,258.29
2024-02-03,256.48
2024-02-04,254.92
2024-02-05,253.63
2024-02-06,252.66
2024-02-07,252.03
2024-02-08,251.74
2024-02-09,251.83
2024-02-10,252.28
2024-02-11,253.12
2024-02-12,254.32
2024-02-13,255.9
2024-02-14,257.82
2024-02-15,260.08
2024-02-16,262.64
2024-02-17,265.49
2024-02-18,268.59
2024-02-19,271.9
2024-02-20,275.38
2024-02-21,279.0
2024-02-22,282.71
2024-02-23,286.47
2024-02-24,290.23
2024-02-25,293.94
2024-02-26,297.57
2024-02-27,301.06
2024-02-28,304.38
2024-02-29,307.48
2024-03-01,310.34
2024-03-02,312.91
2024-03-03,315.17
2024-03-04,317.09
2024-03-05,318.65
2024-03-06,319.84
2024-03-07,320.64
2024-03-08,321.05
2024-03-09,321.06
2024-03-10,320.69
2024-03-11,319.94
2024-03-12,318.82
2024-03-13,317.35
2024-03-14,315.56
2024-03-15,313.48
2024-03-16,311.12
2024-03-17,308.53
2024-03-18,305.75
2024-03-19,302.81
2024-03-20,299.74
2024-03-21,296.6
2024-03-22,293.43
2024-03-23,290.25
2024-03-24,287.12
2024-03-25,284.08
2024-03-26,281.15
2024-03-27,278.38
2024-03-28,275.8
2024-03-29,273.43
2024-03-30,271.31
2024-03-31,269.44
2024-04-01,267.86
2024-04-02,266.58
2024-04-03,265.59
2024-04-04,264.92
2024-04-05,264.54
2024-04-06,264.47
2024-04-07,264.69
2024-04-08,265.19
2024-04-09,265.95
2024-04-10,266.95
2024-04-11,268.16
2024-04-12,269.56
2024-04-13,271.12
2024-04-14,272.8
2024-04-15,274.57
2024-04-16,276.4
2024-04-17,278.26
2024-04-18,280.09
2024-04-19,281.88
2024-04-20,283.58
2024-04-21,285.17
2024-04-22,286.61
2024-04-23,287.87
2024-04-24,288.93
2024-04-25,289.76
2024-04-26,290.35
2024-04-27,290.67
