date,value
2024-01-01,232.05
2024-01-02,237.03
2024-01-03,241.94
2024-01-04,246.73
2024-01-05,251.33
2024-01-06,255.7
2024-01-07,259.79
2024-01-08,263.54
2024-01-09,266.93
2024-01-10,269.91
2024-01-11,272.46
2024-01-12,274.56
2024-01-13,276.2
2024-01-14,277.38
2024-01-15,278.08
2024-01-16,278.34
2024-01-17,278.15
2024-01-18,277.56
2024-01-19,276.58
2024-01-20,275.26
2024-01-21,273.63
2024-01-22,271.74
2024-01-23,269.65
2024-01-24,267.4
2024-01-25,265.05
2024-01-26,262.66
2024-01-27,260.27
2024-01-28,257.94
2024-01-29,255.72
2024-01-30,253.67
2024-01-31,251.82
2024-02-01,250.23
2024-02-02,248.91
2024-02-03,247.9
2024-02-04,247.24
2024-02-05,246.92
2024-02-06,246.98
2024-02-07,247.4
2024-02-08,248.19
2024-02-09,249.34
2024-02-10,250.83
2024-02-11,252.64
2024-02-12,254.76
2024-02-13,257.14
2024-02-14,259.76
2024-02-15,262.57
2024-02-16,265.53
2024-02-17,268.61
2024-02-18,271.76
2024-02-19,274.93
2024-02-20,278.08
2024-02-21,281.17
2024-02-22,284.16
2024-02-23,287.02
2024-02-24,289.7
2024-02-25,292.17
2024-02-26,294.42
2024-02-27,296.42
2024-02-28,298.15
2024-02-29,299.6
2024-03-01,300.76
2024-03-02,301.63
2024-03-03,302.22
2024-03-04,302.52
2024-03-05,302.56
2024-03-06,302.35
2024-03-07,301.9
2024-03-08,301.23
2024-03-09,300.38
2024-03-10,299.37
2024-03-11,298.22
2024-03-12,296.95
2024-03-13,295.61
2024-03-14,294.21
2024-03-15,292.78
2024-03-16,291.35
2024-03-17,289.93
2024-03-18,288.55
2024-03-19,287.22
2024-03-20,285.96
2024-03-21,284.77
2024-03-22,283.68
2024-03-23,282.67
2024-03-24,281.76
2024-03-25,280.94
2024-03-26,280.2
2024-03-27,279.55
2024-03-28,278.97
2024-03-29,278.46
2024-03-30,278.0
2024-03-31,277.58
2024-04-01,277.18
2024-04-02,276.8
2024-04-03,276.42
2024-04-04,276.03
2024-04-05,275.62
2024-04-06,275.18
2024-04-07,274.71
2024-04-08,274.19
2024-04-09,273.63
2024-04-10,273.02
2024-04-11,272.36
2024-04-12,271.67
2024-04-13,270.94
2024-04-14,270.18
2024-04-15,269.41
2024-04-16,268.63
2024-04-17,267.85
2024-04-18,267.09
2024-04-19,266.37
2024-04-20,265.68
2024-04-21,265.06
2024-04-22,264.5
2024-04-23,264.02
2024-04-24,263.63
2024-04-25,263.33
2024-04-26,263.13
2024-04-27,263.03
2024-04-28,263.03
2024-04-29,263.11
2024-04-30,263.28
2024-05-01,263.53
2024-05-02,263.84
2024-05-03,264.18
2024-05-04,264.55
2024-05-05,264.92
2024-05-06,265.27
2024-05-07,265.57
2024-05-08,265.79
2024-05-09,265.92
2024-05-10,265.91
2024-05-11,265.75
2024-05-12,265.4
2024-05-13,264.86
2024-05-14,264.09
2024-05-15,263.07
2024-05-16,261.8
2024-05-17,260.26
2024-05-18,258.44
2024-05-19,256.35
2024-05-20,253.98
2024-05-21,251.35
2024-05-22,248.46
2024-05-23,245.34
2024-05-24,242.01
2024-05-25,238.48
2024-05-26,234.81
2024-05-27,231.01
2024-05-28,227.13
2024-05-29,223.2
2024-05-30,219.28
2024-05-31,215.4
2024-06-01,211.61
2024-06-02,207.95
2024-06-03,204.46
2024-06-04,201.19
2024-06-05,198.17
2024-06-06,195.44
2024-06-07,193.02
2024-06-08,190.95
2024-06-09,189.24
2024-06-10,187.91
2024-06-11,186.96
2024-06-12,186.4
2024-06-13,186.23
2024-06-14,186.42
2024-06-15,186.97
2024-06-16,187.85
2024-06-17,189.02
2024-06-18,190.46
2024-06-19,192.12
2024-06-20,193.96
2024-06-21,195.92
2024-06-22,197.96
2024-06-23,200.03
2024-06-24,202.06
2024-06-25,204.01
2024-06-26,205.81
2024-06-27,207.42
2024-06-28,208.79
2024-06-29,209.88
2024-06-30,210.63
2024-07-01,211.02
2024-07-02,211.02
2024-07-03,210.59
2024-07-04,209.73
2024-07-05,208.43
2024-07-06,206.68
2024-07-07,204.49
2024-07-08,201.86
2024-07-09,198.84
2024-07-10,195.43
2024-07-11,191.67
2024-07-12,187.61
2024-07-13,183.28
2024-07-14,178.75
2024-07-15,174.05
2024-07-16,169.26
2024-07-17,164.42
2024-07-18,159.6
2024-07-19,154.86
2024-07-20,150.26
2024-07-21,145.84
2024-07-22,141.67
2024-07-23,137.8
2024-07-24,134.26
2024-07-25,131.1
2024-07-26,128.36
2024-07-27,126.05
2024-07-28,124.19
2024-07-29,122.81
2024-07-30,121.89
2024-07-31,121.45
2024-08-01,121.46
2024-08-02,121.91
2024-08-03,122.78
2024-08-04,124.03
2024-08-05,125.63
2024-08-06,127.53
2024-08-07,129.69
2024-08-08,132.06
2024-08-09,134.59
2024-08-10,137.21
2024-08-11,139.89
2024-08-12,142.55
2024-08-13,145.16
2024-08-14,147.65
2024-08-15,149.97
2024-08-16,152.1
2024-08-17,153.97
2024-08-18,155.57
2024-08-19,156.85
2024-08-20,157.8
2024-08-21,158.39
2024-08-22,158.62
2024-08-23,158.49
2024-08-24,157.99
2024-08-25,157.14
2024-08-26,155.94
2024-08-27,154.43
2024-08-28,152.62
2024-08-29,150.55
2024-08-30,148.26
2024-08-31,145.77
2024-09-01,143.13
2024-09-02,140.39
2024-09-03,137.58
2024-09-04,134.76
2024-09-05,131.96
2024-09-06,129.22
2024-09-07,126.59
2024-09-08,124.1
2024-09-09,121.79
2024-09-10,119.69
2024-09-11,117.81
2024-09-12,116.19
2024-09-13,114.84
2024-09-14,113.77
2024-09-15,112.99
2024-09-16,112.5
2024-09-17,112.3
2024-09-18,112.38
2024-09-19,112.72
2024-09-20,113.31
2024-09-21,114.14
2024-09-22,115.18
2024-09-23,116.41
2024-09-24,117.8
2024-09-25,119.32
2024-09-26,120.95
2024-09-27,122.65
2024-09-28,124.41
2024-09-29,126.2
2024-09-30,127.99
2024-10-01,129.77
2024-10-02,131.5
2024-10-03,133.18
2024-10-04,134.78
2024-10-05,136.31
2024-10-06,137.75
2024-10-07,139.09
2024-10-08,140.35
2024-10-09,141.5
2024-10-10,142.57
2024-10-11,143.55
2024-10-12,144.46
2024-10-13,145.31
2024-10-14,146.1
2024-10-15,146.85
2024-10-16,147.57
2024-10-17,148.28
2024-10-18,148.98
2024-10-19,149.69
2024-10-20,150.42
2024-10-21,151.17
2024-10-22,151.96
2024-10-23,152.79
2024-10-24,153.66
2024-10-25,154.58
2024-10-26,155.53
2024-10-27,156.52
2024-10-28,157.54
2024-10-29,158.59
2024-10-30,159.64
2024-10-31,160.7
2024-11-01,161.75
2024-11-02,162.78
2024-11-03,163.77
2024-11-04,164.71
