date,observed,simulated
2024-01-01,6.31,5.81
2024-01-02,5.79,5.61
2024-01-03,5.26,5.38
2024-01-04,4.72,5.13
2024-01-05,4.18,4.85
2024-01-06,3.65,4.53
2024-01-07,3.13,4.18
2024-01-08,2.63,3.8
2024-01-09,2.15,3.38
2024-01-10,1.7,2.93
2024-01-11,1.28,2.45
2024-01-12,0.9,1.96
2024-01-13,0.57,1.47
2024-01-14,0.27,0.97
2024-01-15,0.02,0.49
2024-01-16,0,0.2
2024-01-17,0,0
2024-01-18,0,0
2024-01-19,0,0
2024-01-20,0,0
2024-01-21,0,0
2024-01-22,0,0
2024-01-23,0,0
2024-01-24,0.04,0
2024-01-25,0.28,0
2024-01-26,0.55,0
2024-01-27,0.85,0
2024-01-28,1.19,0.01
2024-01-29,1.54,0.54
2024-01-30,1.92,1.11
2024-01-31,2.31,1.73
2024-02-01,2.7,2.37
2024-02-02,3.11,3.02
2024-02-03,3.51,3.66
2024-02-04,3.9,4.28
2024-02-05,4.28,4.86
2024-02-06,4.65,5.39
2024-02-07,4.99,5.85
2024-02-08,5.31,6.24
2024-02-09,5.6,6.55
2024-02-10,5.86,6.78
2024-02-11,6.09,6.92
2024-02-12,6.27,6.97
2024-02-13,6.42,6.94
2024-02-14,6.53,6.83
2024-02-15,6.6,6.65
2024-02-16,6.63,6.41
2024-02-17,6.62,6.12
2024-02-18,6.57,5.8
2024-02-19,6.48,5.45
2024-02-20,6.35,5.08
2024-02-21,6.19,4.72
2024-02-22,6.0,4.36
2024-02-23,5.78,4.03
2024-02-24,5.54,3.73
2024-02-25,5.28,3.46
2024-02-26,5.01,3.24
2024-02-27,4.72,3.06
2024-02-28,4.43,2.92
2024-02-29,4.13,2.83
2024-03-01,3.84,2.78
2024-03-02,3.55,2.77
2024-03-03,3.28,2.78
2024-03-04,3.02,2.82
2024-03-05,2.78,2.88
2024-03-06,2.56,2.95
2024-03-07,2.38,3.01
2024-03-08,2.22,3.08
2024-03-09,2.09,3.13
2024-03-10,2.0,3.16
2024-03-11,1.94,3.17
2024-03-12,1.92,3.17
2024-03-13,1.94,3.14
2024-03-14,2.0,3.09
2024-03-15,2.1,3.03
2024-03-16,2.23,2.96
2024-03-17,2.39,2.88
2024-03-18,2.59,2.81
2024-03-19,2.82,2.74
2024-03-20,3.07,2.7
2024-03-21,3.35,2.68
2024-03-22,3.65,2.7
2024-03-23,3.97,2.76
2024-03-24,4.29,2.86
2024-03-25,4.63,3.01
2024-03-26,4.96,3.22
2024-03-27,5.29,3.47
2024-03-28,5.62,3.78
2024-03-29,5.93,4.13
2024-03-30,6.23,4.52
2024-03-31,6.5,4.93
2024-04-01,6.75,5.37
2024-04-02,6.97,5.81
2024-04-03,7.16,6.24
2024-04-04,7.31,6.66
2024-04-05,7.42,7.04
2024-04-06,7.49,7.37
2024-04-07,7.52,7.65
2024-04-08,7.5,7.85
2024-04-09,7.43,7.98
2024-04-10,7.32,8.02
2024-04-11,7.17,7.96
2024-04-12,6.97,7.81
2024-04-13,6.72,7.56
2024-04-14,6.44,7.23
2024-04-15,6.12,6.8
2024-04-16,5.76,6.3
2024-04-17,5.38,5.73
2024-04-18,4.96,5.1
2024-04-19,4.53,4.43
2024-04-20,4.07,3.73
2024-04-21,3.61,3.03
2024-04-22,3.13,2.33
2024-04-23,2.66,1.64
2024-04-24,2.19,1.0
2024-04-25,1.73,0.4
2024-04-26,1.28,0
2024-04-27,0.86,0
2024-04-28,0.46,0
2024-04-29,0.09,0
2024-04-30,0,0
2024-05-01,0,0
2024-05-02,0,0
2024-05-03,0,0
2024-05-04,0,0
2024-05-05,0,0
2024-05-06,0,0.09
2024-05-07,0,0.37
2024-05-08,0,0.63
2024-05-09,0,0.87
2024-05-10,0,1.07
2024-05-11,0,1.23
2024-05-12,0,1.34
2024-05-13,0,1.39
2024-05-14,0.36,1.72
2024-05-15,0.79,2.06
2024-05-16,1.25,2.38
2024-05-17,1.75,2.68
2024-05-18,2.28,2.97
2024-05-19,2.83,3.24
2024-05-20,3.39,3.5
2024-05-21,3.97,3.76
2024-05-22,4.55,4.01
2024-05-23,5.13,4.28
2024-05-24,5.71,4.55
2024-05-25,6.27,4.84
2024-05-26,6.81,5.14
2024-05-27,7.32,5.47
2024-05-28,7.8,5.82
2024-05-29,8.25,6.19
2024-05-30,8.65,6.58
2024-05-31,9.01,6.97
2024-06-01,9.31,7.38
2024-06-02,9.57,7.78
2024-06-03,9.76,8.17
2024-06-04,9.9,8.55
2024-06-05,9.98,8.88
2024-06-06,10.0,9.18
2024-06-07,9.95,9.41
2024-06-08,9.85,9.59
2024-06-09,9.69,9.68
2024-06-10,9.46,9.7
2024-06-11,9.19,9.62
2024-06-12,8.86,9.45
2024-06-13,8.48,9.18
2024-06-14,8.06,8.81
2024-06-15,7.6,8.36
2024-06-16,7.1,7.82
2024-06-17,6.58,7.19
2024-06-18,6.03,6.51
2024-06-19,5.46,5.76
2024-06-20,4.88,4.98
2024-06-21,4.3,4.18
2024-06-22,3.72,3.36
2024-06-23,3.15,2.56
2024-06-24,2.59,1.78
2024-06-25,2.05,1.04
2024-06-26,1.53,0.36
2024-06-27,1.05,0
2024-06-28,0.6,0
2024-06-29,0.19,0
2024-06-30,0,0
2024-07-01,0,0
2024-07-02,0,0
2024-07-03,0,0
2024-07-04,0,0
2024-07-05,0,0
2024-07-06,0,0
2024-07-07,0,0
2024-07-08,0,0.14
2024-07-09,0,0.41
2024-07-10,0,0.67
2024-07-11,0,0.9
2024-07-12,0,1.1
2024-07-13,0,1.25
2024-07-14,0.24,1.57
2024-07-15,0.63,1.97
2024-07-16,1.04,2.34
2024-07-17,1.47,2.68
2024-07-18,1.92,2.98
2024-07-19,2.39,3.24
2024-07-20,2.86,3.47
2024-07-21,3.34,3.67
2024-07-22,3.81,3.84
2024-07-23,4.27,3.99
2024-07-24,4.72,4.12
2024-07-25,5.15,4.24
2024-07-26,5.55,4.36
2024-07-27,5.92,4.48
2024-07-28,6.26,4.62
2024-07-29,6.57,4.76
2024-07-30,6.84,4.92
2024-07-31,7.06,5.09
2024-08-01,7.24,5.29
2024-08-02,7.38,5.49
2024-08-03,7.47,5.71
2024-08-04,7.51,5.92
2024-08-05,7.51,6.14
2024-08-06,7.47,6.35
2024-08-07,7.38,6.54
2024-08-08,7.25,6.7
2024-08-09,7.08,6.82
2024-08-10,6.88,6.9
2024-08-11,6.65,6.93
2024-08-12,6.39,6.9
2024-08-13,6.1,6.81
2024-08-14,5.8,6.65
2024-08-15,5.48,6.42
2024-08-16,5.15,6.14
2024-08-17,4.82,5.79
2024-08-18,4.48,5.38
2024-08-19,4.15,4.94
2024-08-20,3.83,4.45
2024-08-21,3.52,3.94
2024-08-22,3.23,3.42
2024-08-23,2.96,2.9
2024-08-24,2.72,2.39
2024-08-25,2.5,1.92
