date,observed,simulated
2024-01-01,10.68,9.31
2024-01-02,10.68,9.16
2024-01-03,10.67,9.04
2024-01-04,10.66,8.94
2024-01-05,10.65,8.86
2024-01-06,10.62,8.82
2024-01-07,10.6,8.82
2024-01-08,10.57,8.85
2024-01-09,10.54,8.91
2024-01-10,10.51,9.0
2024-01-11,10.48,9.13
2024-01-12,10.46,9.28
2024-01-13,10.43,9.46
2024-01-14,10.41,9.67
2024-01-15,10.4,9.89
2024-01-16,10.38,10.13
2024-01-17,10.38,10.38
2024-01-18,10.38,10.64
2024-01-19,10.39,10.9
2024-01-20,10.41,11.16
2024-01-21,10.44,11.41
2024-01-22,10.47,11.66
2024-01-23,10.52,11.88
2024-01-24,10.58,12.09
2024-01-25,10.64,12.28
2024-01-26,10.72,12.45
2024-01-27,10.8,12.59
2024-01-28,10.9,12.7
2024-01-29,11.01,12.79
2024-01-30,11.12,12.85
2024-01-31,11.25,12.88
2024-02-01,11.39,12.9
2024-02-02,11.53,12.89
2024-02-03,11.68,12.86
2024-02-04,11.84,12.81
2024-02-05,12.01,12.75
2024-02-06,12.18,12.68
2024-02-07,12.36,12.61
2024-02-08,12.54,12.54
2024-02-09,12.73,12.47
2024-02-10,12.92,12.4
2024-02-11,13.11,12.35
2024-02-12,13.3,12.32
2024-02-13,13.49,12.3
2024-02-14,13.68,12.31
2024-02-15,13.86,12.34
2024-02-16,14.04,12.4
2024-02-17,14.22,12.49
2024-02-18,14.39,12.61
2024-02-19,14.55,12.75
2024-02-20,14.71,12.93
2024-02-21,14.85,13.13
2024-02-22,14.99,13.35
2024-02-23,15.11,13.6
2024-02-24,15.22,13.86
2024-02-25,15.32,14.14
2024-02-26,15.4,14.43
2024-02-27,15.47,14.73
2024-02-28,15.52,15.02
2024-02-29,15.55,15.3
2024-03-01,15.57,15.58
2024-03-02,15.57,15.83
2024-03-03,15.55,16.07
2024-03-04,15.51,16.27
2024-03-05,15.46,16.44
2024-03-06,15.38,16.57
2024-03-07,15.29,16.66
2024-03-08,15.18,16.69
2024-03-09,15.04,16.68
2024-03-10,14.89,16.62
2024-03-11,14.72,16.5
2024-03-12,14.53,16.33
2024-03-13,14.33,16.11
2024-03-14,14.1,15.83
2024-03-15,13.86,15.5
2024-03-16,13.61,15.11
2024-03-17,13.33,14.69
2024-03-18,13.05,14.22
2024-03-19,12.75,13.71
2024-03-20,12.43,13.17
2024-03-21,12.11,12.6
2024-03-22,11.77,12.01
2024-03-23,11.42,11.41
2024-03-24,11.07,10.8
2024-03-25,10.7,10.19
2024-03-26,10.33,9.58
2024-03-27,9.96,8.98
2024-03-28,9.58,8.39
2024-03-29,9.2,7.83
2024-03-30,8.82,7.29
2024-03-31,8.43,6.79
2024-04-01,8.05,6.32
2024-04-02,7.67,5.88
2024-04-03,7.29,5.49
2024-04-04,6.91,5.13
2024-04-05,6.54,4.82
2024-04-06,6.18,4.55
2024-04-07,5.82,4.31
2024-04-08,5.47,4.12
2024-04-09,5.13,3.96
2024-04-10,4.8,3.84
2024-04-11,4.48,3.74
2024-04-12,4.17,3.68
2024-04-13,3.87,3.63
2024-04-14,3.58,3.6
2024-04-15,3.31,3.58
2024-04-16,3.05,3.57
2024-04-17,2.79,3.55
2024-04-18,2.56,3.54
2024-04-19,2.33,3.52
2024-04-20,2.12,3.49
2024-04-21,1.92,3.44
2024-04-22,1.73,3.37
2024-04-23,1.55,3.29
2024-04-24,1.39,3.17
2024-04-25,1.24,3.04
2024-04-26,1.09,2.87
2024-04-27,0.96,2.68
2024-04-28,0.83,2.47
2024-04-29,0.72,2.23
2024-04-30,0.61,1.96
2024-05-01,0.51,1.68
2024-05-02,0.41,1.37
2024-05-03,0.32,1.06
2024-05-04,0.24,0.73
2024-05-05,0.15,0.39
